time_utc,time_ny,property,building,unit,beds,event,price,old_price,base_rent,base_rent_max,rent,available,old_available,sqft,floor_plan,special,first_seen,note
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Aquablu,1604,1 Bedroom,tracking_started,4612,,4569,,4612,Now,,790,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Aquablu,2404,1 Bedroom,tracking_started,4452,,4409,,4452,Now,,790,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Aquablu,2804,1 Bedroom,tracking_started,4672,,4629,,4672,Now,,790,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Aquablu,418,1 Bedroom,tracking_started,4082,,4039,,4082,9/30/2026,,811,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Aquablu,621,1 Bedroom,tracking_started,4217,,4174,,4217,Now,,816,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Aquablu,624,1 Bedroom,tracking_started,4292,,4249,,4292,Now,,812,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Atlantic,1006,1 Bedroom,tracking_started,3904,,3856,,3904,Now,,795,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Atlantic,111,1 Bedroom,tracking_started,4209,,4161,,4209,12/4/2026,,1000,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Atlantic,1202,1 Bedroom,tracking_started,4334,,4286,,4334,Now,,794,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Atlantic,1404,1 Bedroom,tracking_started,4179,,4131,,4179,Now,,880,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Atlantic,1508,1 Bedroom,tracking_started,4074,,4026,,4074,Now,,758,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Atlantic,2101,1 Bedroom,tracking_started,4314,,4266,,4314,9/24/2026,,860,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Atlantic,2210,1 Bedroom,tracking_started,3874,,3826,,3874,10/7/2026,,899,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Atlantic,2302,1 Bedroom,tracking_started,4384,,4336,,4384,11/5/2026,,794,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Atlantic,2701,1 Bedroom,tracking_started,4169,,4121,,4169,10/25/2026,,860,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Atlantic,2806,1 Bedroom,tracking_started,4099,,4051,,4099,Now,,795,,0.5 Month Free,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Newport Rentals,Atlantic,2810,1 Bedroom,tracking_started,3904,,3856,,3904,10/28/2026,,899,,,2026-09-24,
